customer_id,first_name,last_name,date_of_birth,email,account_open_date,kyc_status,branch_code
1097,Lisa,Pierce,1968-03-13,johnny16@example.net,2024-03-30,PENDING,B001
1098,Aaron,Booth,1968-09-19,lopezmichael@example.com,2022-04-01,PENDING,B003
1099,Kathleen,Harris,1975-02-01,samuel71@example.org,2025-09-22,VERIFIED,B002
1100,Chelsea,Allen,1946-07-22,tranchristopher@example.org,2020-08-10,PENDING,B002
1101,David,Collier,1971-05-18,william46@example.com,2025-10-18,PENDING,B002
1102,John,Arnold,1962-12-30,michellehill@example.com,2019-05-24,VERIFIED,B002
1103,Kristin,Adams,1935-03-08,mary97@example.org,2020-06-17,PENDING,B001
1104,Todd,Cook,1990-09-07,ugibson@example.org,2025-10-20,PENDING,B002
1105,John,Reyes,1997-06-25,vwilliams@example.com,2023-01-18,VERIFIED,B002
1106,Lisa,Hughes,1983-06-11,tylerjohnson@example.net,2025-08-25,PENDING,B001
1107,Martin,Garcia,1996-09-06,foxstephen@example.net,2017-06-08,PENDING,B003
1108,Monica,Booker,1940-06-16,matthew61@example.com,2024-07-08,PENDING,B001
1109,Michele,James,1958-02-10,cbrennan@example.net,2016-09-04,VERIFIED,B002
1110,Crystal,Mccall,2007-10-22,hamiltoncorey@example.net,2023-01-13,VERIFIED,B003
1111,Craig,Jackson,1956-11-08,williamslaura@example.com,2019-07-31,PENDING,B001
1112,Ryan,Sanchez,1965-01-27,georgemiller@example.com,2022-03-11,PENDING,B003
1113,John,Durham,1945-06-10,dlittle@example.com,2022-08-30,PENDING,B002
1114,Rachel,Marshall,1955-12-29,charleslandry@example.net,2018-12-26,VERIFIED,B002
1115,Suzanne,Vaughn,1968-05-05,james67@example.org,2018-05-14,VERIFIED,B003
1116,Ashley,Andrews,2007-06-18,andrew64@example.org,2021-08-27,PENDING,B001
1117,Gina,Garner,1938-07-29,swall@example.org,2022-01-24,VERIFIED,B001
1118,Michael,Fields,1980-04-26,courtneyberger@example.net,2016-05-22,VERIFIED,B003
1119,Kristina,Johnson,1961-08-18,christopherphillips@example.net,2020-02-24,PENDING,B001
1120,James,Buchanan,1998-12-23,alyssa42@example.com,2025-02-19,VERIFIED,B003
1121,Sherry,Coffey,1956-07-16,linda71@example.org,2023-07-15,PENDING,B001
1122,Jeremiah,Rhodes,1984-03-23,zcoffey@example.net,2019-08-27,VERIFIED,B001
1123,Krystal,Smith,1974-03-01,vrichardson@example.net,2018-08-13,VERIFIED,B001
1124,Parker,Little,1962-02-10,thomasharvey@example.net,2019-04-11,PENDING,B003
1125,Chelsea,Holland,1981-05-18,tblankenship@example.net,2020-01-29,PENDING,B003
1126,Donald,Shah,1957-03-19,pwilson@example.net,2017-05-08,VERIFIED,B003
1127,Shawn,Santiago,1989-03-30,umatthews@example.org,2024-11-06,PENDING,B001
1128,Diana,Bass,1979-12-09,antonio53@example.com,2020-06-10,PENDING,B001
1129,Joel,Cox,2006-08-08,amy50@example.com,2018-10-02,VERIFIED,B002
1130,Tammy,Rush,1995-02-28,batesdarlene@example.net,2025-09-15,VERIFIED,B002
1131,Brent,Cook,2007-03-06,caseyhubbard@example.org,2021-11-10,VERIFIED,B001
1132,Lisa,Hall,1991-07-10,ramireztracey@example.org,2021-05-25,PENDING,B002
1133,Lauren,Rodriguez,1998-03-31,alexistyler@example.org,2021-11-19,VERIFIED,B003
1134,Alfred,Baker,1944-03-31,vfox@example.org,2020-10-03,PENDING,B003
1135,Kimberly,Palmer,1942-12-15,soniawilliams@example.net,2021-03-17,VERIFIED,B001
1136,Stephen,Maynard,1939-06-08,bboone@example.net,2017-01-27,VERIFIED,B002
1137,Jennifer,Wallace,2000-08-22,charlene12@example.com,2022-03-28,VERIFIED,B003
1138,Brenda,Joseph,1962-10-20,shawn96@example.org,2023-12-05,PENDING,B001
1139,Danny,Pena,1999-01-25,russellbeasley@example.com,2019-05-21,PENDING,B001
1140,Shawn,Perry,1941-12-08,qedwards@example.com,2025-07-13,VERIFIED,B002
1141,Gloria,Wells,1941-08-27,daviscolin@example.net,2019-09-21,PENDING,B002
1142,David,Brown,2004-10-29,elizabeth65@example.net,2025-05-28,VERIFIED,B001
1143,Rodney,Moon,1938-10-01,caroline51@example.net,2021-01-25,VERIFIED,B002
1144,Eric,Olson,1996-11-04,megan51@example.com,2021-09-26,VERIFIED,B001
1145,Lindsay,Bruce,2006-02-19,lynchdiane@example.net,2018-09-01,VERIFIED,B001
1146,Henry,Park,1957-07-20,michael22@example.net,2022-07-27,PENDING,B003
1147,Chad,Figueroa,2005-12-08,reesejason@example.com,2020-07-13,VERIFIED,B003
1148,Eric,Collins,1958-09-04,wareeric@example.net,2016-06-28,VERIFIED,B002
1149,Christopher,Ramos,1965-12-12,nperry@example.net,2017-02-17,PENDING,B001
1150,Russell,Campbell,1984-07-10,trose@example.org,2018-03-14,PENDING,B002
1151,Tracey,Brown,1949-12-01,katrinaduran@example.com,2019-04-11,VERIFIED,B001
1152,Adrian,Burgess,1947-10-27,opatel@example.net,2021-08-01,VERIFIED,B001
1153,Elizabeth,Gomez,1963-12-25,grahamsteve@example.org,2024-08-13,VERIFIED,B003
1154,Barbara,Berry,1986-10-15,zroberts@example.org,2025-08-28,VERIFIED,B003
1155,George,Meza,1968-07-31,christopher13@example.com,2021-11-19,PENDING,B002
1156,Alexandria,Foster,1957-08-23,jeffrey21@example.net,2022-04-30,PENDING,B001
1157,Alyssa,Lee,1991-08-29,jessica23@example.org,2017-06-16,VERIFIED,B003
1158,James,Morrison,1990-06-28,thompsonkendra@example.com,2020-08-19,PENDING,B002
1159,Anne,Riley,1984-09-19,michelle52@example.com,2016-09-04,PENDING,B001
1160,Scott,Turner,1955-01-17,bellcharles@example.com,2020-07-06,PENDING,B001
1161,Brian,Decker,1940-08-05,gilbertwilliam@example.com,2021-10-18,VERIFIED,B002
1162,Stephanie,Stevenson,1937-12-27,marcalvarez@example.org,2025-07-28,PENDING,B002
1163,Shannon,Shepherd,1996-02-14,wagnergerald@example.org,2023-01-26,PENDING,B003
1164,Vickie,Warren,1979-07-06,nathan46@example.com,2023-09-28,VERIFIED,B001
1165,Erika,Williams,1981-01-18,cameron18@example.net,2019-11-11,VERIFIED,B003
1166,Johnathan,York,2005-05-25,mathewaguilar@example.org,2025-02-28,VERIFIED,B002
1167,Kyle,Douglas,1983-05-01,brookehurley@example.com,2021-08-01,VERIFIED,B001
1168,Dawn,Murphy,1944-04-28,lucasrodney@example.com,2016-03-05,VERIFIED,B002
1169,Kyle,Bean,1959-12-10,ilee@example.org,2016-10-06,PENDING,B001
1170,Megan,Garcia,1991-04-08,stanleynancy@example.net,2017-04-21,VERIFIED,B003
1171,Nicholas,Martin,1995-09-07,jenniferwilliams@example.com,2022-10-04,VERIFIED,B003
1172,John,Wallace,1955-10-18,pyoung@example.com,2025-08-26,PENDING,B001
1173,Kristen,Mckee,1949-02-27,smurray@example.com,2021-01-09,PENDING,B002
1174,Robert,Martin,1949-07-28,moniquewilliams@example.com,2024-09-26,VERIFIED,B002
1175,Angela,Garcia,1996-09-29,mitchellkathryn@example.com,2020-06-27,VERIFIED,B002
1176,William,Guerra,1941-09-09,lisawilkerson@example.org,2020-02-22,PENDING,B003
1177,Randy,Brooks,1963-03-09,brooksanthony@example.org,2024-05-21,PENDING,B002
1178,Debra,Moody,1945-01-14,samantha72@example.net,2020-09-07,PENDING,B001
1179,Christina,Bullock,1936-05-19,marydunn@example.net,2022-01-31,VERIFIED,B003
1180,Rodney,Parsons,1952-05-05,williamsrobert@example.net,2020-07-25,PENDING,B003
1181,Daniel,Stein,1978-07-22,chenbailey@example.net,2017-06-06,VERIFIED,B001
1182,Ruben,Mendez,1952-07-22,qlopez@example.org,2021-03-25,PENDING,B001
1183,Michael,Ashley,1974-09-17,myerstheodore@example.net,2019-11-12,PENDING,B001
1184,Nathaniel,Burgess,1961-01-23,cooperjessica@example.net,2017-01-11,PENDING,B002
1185,Bonnie,Sherman,1944-09-25,amy27@example.net,2020-10-12,VERIFIED,B002
1186,Ian,Taylor,1987-04-07,mjohnson@example.org,2023-11-27,VERIFIED,B002
1187,Nina,Stewart,1957-08-18,ihays@example.com,2018-07-12,PENDING,B003
1188,Karen,Lee,1961-01-20,glennmartin@example.org,2023-12-27,PENDING,B002
1189,Samuel,Ross,1967-02-04,lmorgan@example.com,2022-12-01,PENDING,B003
1190,Michael,Salinas,1954-06-19,acostachristian@example.net,2025-12-12,VERIFIED,B001
1191,Henry,Carter,1942-06-26,donna47@example.net,2023-03-04,PENDING,B003
1192,Garrett,Wallace,1967-08-20,christina64@example.net,2025-10-18,PENDING,B002
1193,Stacy,Jones,1981-07-13,william20@example.org,2024-06-25,PENDING,B003
1194,Erika,Kim,1944-03-17,kimberlydiaz@example.com,2025-06-28,PENDING,B001
1195,Antonio,Hernandez,1967-11-03,nathan19@example.org,2021-04-16,VERIFIED,B003
1196,Raymond,Banks,1953-03-20,johnsonjacob@example.net,2019-11-12,PENDING,B001
1197,Anna,Green,1953-12-30,nlewis@example.com,2022-12-08,PENDING,B001
1198,Yolanda,Gonzalez,1944-11-25,hayesrachel@example.com,2025-12-19,VERIFIED,B002
1199,Lisa,Ponce,2007-01-06,jenna88@example.com,2024-11-28,VERIFIED,B002
1200,Melissa,Joseph,2002-09-09,laurahicks@example.org,2025-11-05,PENDING,B003
1201,Laura,Young,1971-01-22,angela57@example.net,2017-04-17,VERIFIED,B002
1202,Nicole,Jones,1964-01-23,xfox@example.com,2024-03-24,PENDING,B003
1203,Charles,Compton,1981-11-19,howens@example.com,2017-04-11,VERIFIED,B001
1204,Maria,Arnold,1977-11-26,ryanbartlett@example.org,2024-04-23,VERIFIED,B002
1205,April,Torres,1946-10-26,michaeleverett@example.com,2024-06-15,VERIFIED,B002
1206,John,Reid,1975-03-17,colleenmendez@example.org,2021-01-07,VERIFIED,B002
1207,Gary,David,1946-04-02,megan90@example.org,2016-10-21,VERIFIED,B002
1208,Stacy,Wise,1954-04-25,katiebutler@example.net,2016-04-18,VERIFIED,B001
1209,Pamela,Gardner,1981-11-08,timothy64@example.com,2016-09-21,PENDING,B002
1210,Brian,Gonzales,1970-05-06,matthewthomas@example.net,2019-03-10,VERIFIED,B002
1211,Vanessa,Reed,1964-02-06,zachary15@example.org,2020-08-29,PENDING,B002
1212,Joseph,Wright,1942-01-23,sonia96@example.org,2025-08-15,PENDING,B002
1213,Rachel,Li,2003-02-27,james27@example.net,2020-08-30,VERIFIED,B002
1214,Natasha,Jimenez,1941-07-26,pwagner@example.org,2021-10-29,PENDING,B001
1215,Brandon,Campbell,1978-08-12,amitchell@example.org,2020-04-21,PENDING,B002
1216,Nicole,Luna,1990-10-03,brandon09@example.net,2017-12-10,VERIFIED,B002
1217,Angela,Jones,1971-10-21,marcia99@example.org,2017-04-13,PENDING,B002
1218,Colin,Brooks,2007-01-11,kari39@example.net,2020-01-04,PENDING,B001
1219,Billy,Williams,1987-02-01,jstone@example.net,2024-12-04,PENDING,B002
1220,Donald,Velazquez,1958-03-31,vewing@example.com,2021-12-06,PENDING,B001
1221,William,Hicks,1970-10-02,thomas05@example.com,2022-09-25,VERIFIED,B003
1222,Tina,Silva,1993-02-26,carlsonjoseph@example.net,2023-10-28,VERIFIED,B002
1223,Kimberly,Lane,1987-08-28,ojackson@example.net,2022-03-11,VERIFIED,B001
1224,Maureen,Hernandez,1984-09-08,armstrongjackie@example.org,2016-03-08,VERIFIED,B001
1225,Lee,Hernandez,1985-05-26,nshaw@example.com,2024-09-21,PENDING,B001
1226,Jill,Brown,1945-01-27,annbolton@example.com,2021-04-01,VERIFIED,B001
1227,Lee,Thompson,2001-07-30,amy49@example.com,2017-12-01,PENDING,B001
1228,John,Grant,1951-05-30,kellie37@example.com,2020-10-16,PENDING,B001
1229,Ann,Michael,1987-09-04,david86@example.com,2024-03-06,PENDING,B002
1230,Stephanie,Ballard,1956-03-13,stephanie15@example.com,2022-07-22,VERIFIED,B001
1231,Julie,Lewis,1995-06-08,sarah42@example.org,2022-02-25,PENDING,B001
1232,Brenda,Sanchez,1983-11-22,danawilliams@example.com,2019-04-19,VERIFIED,B001
1233,Thomas,Maldonado,1945-01-11,richarddonovan@example.com,2020-10-08,VERIFIED,B003
1234,James,Maynard,1958-06-10,velezchristopher@example.net,2018-04-26,VERIFIED,B001
1235,Joanne,Jefferson,1937-09-19,robertmonroe@example.org,2025-12-19,VERIFIED,B002
1236,Randy,Simpson,2003-05-14,nancy04@example.net,2022-01-08,VERIFIED,B001
1237,Sarah,Rogers,1968-02-29,ismall@example.net,2020-09-03,VERIFIED,B003
1238,James,Rodriguez,1946-11-09,twong@example.org,2016-02-19,VERIFIED,B001
1239,Matthew,Phillips,1984-03-23,gregorychase@example.com,2024-04-06,VERIFIED,B001
1240,Zachary,Miller,1983-11-07,tinawoods@example.org,2016-01-23,PENDING,B002
1241,Patrick,Griffin,1954-06-26,kevin90@example.com,2022-07-13,VERIFIED,B002
1242,Heather,Brown,1943-08-17,erik84@example.net,2017-03-02,VERIFIED,B002
1243,Sabrina,Phillips,1979-11-11,susanmendoza@example.com,2023-06-22,PENDING,B003
1244,Catherine,Perry,1975-02-02,ztodd@example.net,2024-04-01,VERIFIED,B002
1245,Kathleen,Becker,1978-06-28,foxallison@example.com,2016-10-10,PENDING,B002
1246,Anne,Brown,1974-12-21,ashleyhernandez@example.com,2024-07-16,VERIFIED,B001
1247,Scott,Frazier,1987-05-01,gdavis@example.com,2024-01-31,VERIFIED,B003
1248,Shawn,Palmer,1968-05-04,hansenemily@example.com,2023-03-25,VERIFIED,B003
1249,Randy,Velasquez,1989-06-09,williamsmelvin@example.org,2021-05-28,VERIFIED,B002
1250,Brian,Shannon,2006-12-25,ajohnson@example.org,2023-09-08,PENDING,B001
1251,Katie,Good,1982-02-22,ybrooks@example.com,2024-09-09,VERIFIED,B003
1252,Rebecca,Bennett,1984-10-31,desireebailey@example.org,2025-12-03,PENDING,B003
1253,Phillip,Anderson,2006-06-10,avilatiffany@example.com,2022-09-24,VERIFIED,B002
1254,Amy,Patel,1995-02-06,stevenmoore@example.org,2025-05-15,VERIFIED,B001
1255,Jessica,Rodriguez,1994-02-01,bmendez@example.org,2018-01-20,PENDING,B002
1256,Craig,Johnson,1978-08-19,sanchezbradley@example.com,2018-05-04,PENDING,B001
1257,Jeff,Shields,1939-02-11,jim95@example.net,2021-12-22,PENDING,B003
1258,Emily,Flores,1957-01-08,valerieboyd@example.com,2018-12-31,PENDING,B001
1259,Bruce,Fry,1999-03-19,conniesimmons@example.com,2016-06-18,VERIFIED,B003
1260,Maxwell,Schneider,1962-10-26,heather62@example.com,2019-10-05,VERIFIED,B001
1261,Karen,Wells,1996-12-29,meredith27@example.org,2021-08-14,PENDING,B001
1262,Tammy,Grant,1944-10-13,jonathanrivera@example.org,2025-03-20,PENDING,B001
1263,Melanie,Davis,1987-11-21,brettbennett@example.net,2022-01-09,VERIFIED,B003
1264,Morgan,Lopez,1990-08-07,timothybooth@example.com,2019-01-10,VERIFIED,B001
1265,Regina,Lewis,1948-11-12,burgesskaren@example.org,2022-12-14,VERIFIED,B002
1266,Jane,Sanders,1952-06-19,kimberly67@example.net,2022-06-25,VERIFIED,B002
1267,Kyle,Ward,1999-06-10,ugarcia@example.com,2023-08-12,PENDING,B002
1268,Luke,Harris,1957-11-02,hartjeffrey@example.org,2016-02-27,VERIFIED,B001
1269,Angela,Silva,1987-07-22,elijah53@example.com,2021-09-10,PENDING,B003
1270,John,Pierce,2003-11-13,jonathan77@example.com,2017-09-04,PENDING,B002
1271,Laura,Jackson,1987-07-30,iwhite@example.net,2025-07-26,PENDING,B002
1272,Alexandria,Combs,1940-06-02,duranrobert@example.net,2018-04-23,PENDING,B003
1273,Jasmine,Smith,1971-11-30,bruce97@example.net,2020-11-15,VERIFIED,B003
1274,Adam,Arnold,1935-11-10,amanda40@example.net,2024-02-16,PENDING,B001
1275,Emily,Drake,2001-05-29,hullalice@example.org,2017-11-30,VERIFIED,B002
1276,Alisha,Ochoa,1954-07-05,zmiller@example.com,2021-08-23,VERIFIED,B003
1277,Veronica,Perez,1984-12-05,valdezmichele@example.org,2016-12-05,PENDING,B001
1278,Nicholas,Tran,1939-02-03,warnerchristopher@example.com,2022-06-11,VERIFIED,B003
1279,Mark,Madden,2006-01-31,hallrachel@example.net,2024-11-14,PENDING,B001
1280,Thomas,Williams,1940-06-03,rachel90@example.org,2025-04-13,PENDING,B003
1281,Leonard,Ali,1977-11-06,thickman@example.org,2021-08-20,PENDING,B003
1282,Ashley,Atkinson,1984-06-01,patrick21@example.net,2023-06-14,VERIFIED,B001
1283,Michael,Davis,1951-12-10,petersonkayla@example.net,2019-12-18,PENDING,B003
1284,Kim,Johnson,1954-12-12,whenry@example.net,2025-05-28,VERIFIED,B001
1285,Ryan,Frazier,1983-03-23,bartonkenneth@example.org,2023-02-15,VERIFIED,B002
1286,Christopher,Moore,1986-12-12,jodistewart@example.org,2016-11-28,PENDING,B002
1287,Sherry,Wallace,1990-07-28,andersonjacob@example.com,2021-07-25,PENDING,B002
1288,William,Garcia,1941-07-15,carlsonkristen@example.com,2016-02-13,VERIFIED,B002
1289,Robert,Maxwell,1987-11-28,ashleyjackson@example.com,2017-09-09,VERIFIED,B002
1290,Joseph,Adams,1945-08-25,ryanfisher@example.com,2023-10-28,PENDING,B001
1291,Michael,Raymond,1987-08-15,mwheeler@example.com,2017-01-23,VERIFIED,B001
1292,Kevin,Rush,1959-03-31,vbrock@example.com,2019-05-05,VERIFIED,B002
1293,Lisa,Villarreal,2006-02-10,kevinmorrison@example.net,2018-01-01,VERIFIED,B002
1294,Leon,Oconnell,2005-09-17,jessica79@example.org,2019-04-03,VERIFIED,B003
1295,Juan,Hartman,1961-08-22,brittanygardner@example.net,2023-09-03,VERIFIED,B003
1296,Anthony,Acosta,2003-10-31,samuelcarter@example.net,2016-09-07,PENDING,B001
1297,Melanie,Pope,1984-02-14,cynthiaallen@example.net,2017-07-15,PENDING,B003
1298,Rodney,Bennett,1967-10-11,iaguilar@example.net,2025-03-25,PENDING,B001
1299,Molly,Barnes,1937-09-05,jacqueline89@example.net,2025-02-20,VERIFIED,B003
1300,Daniel,Wright,1983-07-08,deborahwilliams@example.net,2022-10-08,PENDING,B003
1301,Reginald,Goodwin,2005-06-28,grodriguez@example.com,2018-03-19,PENDING,B003
1302,Julie,Grant,1985-03-12,seanmyers@example.net,2021-11-18,PENDING,B001
1303,Vincent,Cooper,1936-10-14,phillipssamantha@example.org,2017-02-26,VERIFIED,B002
1304,Shelia,Thomas,1957-10-05,hmueller@example.com,2019-06-24,PENDING,B002
1305,Connor,Bowen,1968-01-09,evanslisa@example.org,2016-03-21,VERIFIED,B003
1306,Matthew,Rodriguez,1993-05-25,zacharyarnold@example.com,2021-08-05,VERIFIED,B003
1307,Susan,Hall,1964-07-24,jacobsandoval@example.com,2016-04-14,VERIFIED,B002
1308,Christina,Gonzalez,1978-03-23,nsmith@example.org,2018-10-11,PENDING,B001
1309,Jane,Flynn,1977-02-20,michaelgonzalez@example.org,2018-08-14,VERIFIED,B001
